t,68,1064,128,48
t,68,1124,64,80
t,68,1148,128,57
t,68,1184,128,68
t,68,1016,128,42
t,68,684,64,17
t,68,1348,128,73
t,68,1272,128,62
t,68,1524,128,98
t,68,1212,128,61
t,68,1144,128,57
t,68,740,64,23
t,68,1356,128,77
t,68,1124,128,54
t,68,1652,128,108
t,68,2548,256,163
t,68,828,64,32
t,68,1128,128,53
t,68,1072,128,46
t,68,872,64,41
t,68,1424,128,91
t,68,908,128,34
t,68,1008,128,41
t,68,1012,128,46
t,68,1304,128,71
t,68,1596,128,100
t,68,1312,128,68
t,68,992,64,62
t,68,1264,128,63
t,68,1720,128,95
t,68,796,64,33
t,68,1188,128,65
t,68,812,64,37
t,68,1132,128,66
t,68,1176,128,54
t,68,1392,128,84
t,68,1368,128,83
t,68,1604,128,99
t,68,1292,128,72
t,68,1356,128,80
t,68,1020,128,45
t,68,1180,128,52
t,68,828,64,32
t,68,1284,128,65
t,68,864,64,46
t,68,1096,128,52
t,68,1304,128,70
t,68,1268,128,67
t,68,924,128,48
t,68,956,64,55
t,68,972,128,43
t,68,1260,128,75
t,68,1320,128,73
t,68,1428,128,90
t,68,928,128,32
t,68,744,64,26
t,68,1376,128,73
t,69,1544,128,98
t,69,976,128,36
t,69,1432,128,81
t,69,1572,128,100
t,69,1648,128,87
t,69,1252,128,65
t,69,1252,128,65
t,69,1560,128,100
t,69,2368,256,140
t,69,1320,128,74
t,69,1104,128,53
t,69,1368,128,77
t,69,1280,128,82
t,69,820,64,36
t,69,1352,128,75
t,69,972,64,51
t,69,2244,256,128
t,69,1536,128,105
t,69,908,128,30
t,69,1048,64,60
t,69,2044,256,113
t,69,2544,256,148
t,69,1332,128,82
t,69,1080,128,46
t,69,1344,128,71
t,69,1340,128,73
t,69,1632,128,104
t,69,2952,256,195
t,69,1244,128,63
t,69,1492,128,96
t,69,1352,128,68
t,69,1184,128,54
t,69,1116,128,56
t,69,1316,128,71
t,69,1228,128,63
t,69,1340,128,77
t,69,764,64,26
t,69,1424,128,89
t,69,1252,128,69
t,69,1168,128,61
t,69,2304,256,131
t,69,888,64,42
t,69,2340,256,133
t,69,1020,128,42
t,69,1360,128,74
t,69,2300,256,137
t,69,1204,128,56
t,69,1052,128,43
t,69,1028,64,58
t,69,864,64,38
t,69,828,64,35
t,69,780,64,31
t,69,1008,128,43
t,69,1732,128,123
t,69,1352,128,73
t,69,1308,128,66
t,69,776,64,31
t,69,2300,256,130
t,69,816,64,31
t,69,856,128,22
t,69,1332,128,80
t,69,1308,128,68
t,69,1424,128,87
t,69,776,64,28
t,69,1024,128,43
t,69,1176,128,49
t,69,1012,128,41
t,69,972,128,40
t,69,1052,128,49
t,69,892,64,42
t,69,1056,64,56
t,69,1096,128,49
t,69,892,64,49
t,69,1364,128,71
t,69,1340,128,75
t,69,1280,128,67
t,69,1556,128,96
t,69,1448,128,77
t,69,1236,128,62
t,69,1384,128,83
t,69,992,64,60
t,69,1208,128,59
t,69,1404,128,87
t,69,1068,128,46
t,69,1280,128,63
t,69,1288,128,64
t,69,1324,128,72
t,69,1716,128,99
t,69,1340,128,76
t,69,2060,128,144
t,69,1068,128,45
t,69,1364,128,78
t,69,956,64,54
t,69,1800,128,102
t,69,952,128,40
t,69,1128,128,58
t,69,1296,128,66
t,69,1396,128,81
t,69,1368,128,91
t,69,1024,128,43
t,70,1528,128,92
t,70,1180,128,62
t,70,1216,128,58
t,70,1388,128,92
t,70,1364,128,75
t,70,1108,128,58
t,70,1472,128,85
t,70,968,64,61
t,70,836,64,32
t,70,1488,128,93
t,70,1144,128,56
t,70,1296,128,63
t,70,716,64,18
t,70,1384,128,79
t,70,756,64,26
t,70,772,64,27
t,70,2100,256,107
t,70,1256,128,58
t,70,1060,128,52
t,70,1284,128,69
t,70,868,64,42
t,70,872,128,22
t,70,1572,128,94
t,70,1836,128,108
t,70,900,64,41
t,70,1176,128,51
t,70,1088,128,46
t,70,1384,128,75
t,70,2156,256,118
t,70,1108,128,52
t,70,896,128,26
t,70,1112,128,53
t,70,1416,128,79
t,70,1236,128,64
t,70,2092,256,109
t,70,908,64,43
t,70,1384,128,75
t,70,1104,128,40
t,70,1400,128,88
t,70,1252,128,62
t,70,1212,128,57
t,70,2624,256,164
t,70,1164,128,58
t,70,1344,128,80
t,70,1256,128,63
t,70,1060,128,55
t,70,1420,128,78
t,70,1524,128,90
t,70,788,64,30
t,70,1224,128,71
t,70,1108,128,50
t,70,1320,128,72
t,70,1340,128,67
t,70,1468,128,87
t,70,1260,128,59
t,70,1292,128,63
t,70,1260,128,63
t,70,736,64,26
t,70,964,64,46
t,70,928,64,46
t,70,1388,128,86
t,70,1124,128,54
t,70,1372,128,77
t,70,1020,128,43
t,70,1196,128,58
t,70,1164,128,63
t,70,2164,256,111
t,70,1532,128,92
t,70,944,128,30
t,70,2244,256,129
t,70,1040,128,42
t,70,1596,128,99
t,70,1056,128,47
t,70,1244,128,55
t,70,1116,128,49
t,70,980,128,35
t,70,1076,64,75
t,70,1148,128,58
t,70,848,128,20
t,70,1040,128,47
t,70,2772,256,167
t,70,1352,128,75
t,70,1100,128,58
t,70,1168,128,51
t,70,1308,128,65
t,70,1528,128,99
t,70,1364,128,79
t,70,952,64,51
t,70,1212,128,59
t,70,1288,128,63
t,70,1556,128,106
t,70,760,64,25
t,70,2212,256,142
t,70,1780,128,114
t,70,1024,64,57
t,70,2008,256,101
t,70,1436,128,80
t,70,836,64,37
t,70,1408,128,84
t,70,1468,128,97
t,71,1112,128,49
t,71,1160,128,48
t,71,1184,128,51
t,71,1008,64,51
t,71,1220,128,59
t,71,1348,128,84
t,71,2464,256,140
t,71,1296,128,69
t,71,900,64,48
t,71,2004,256,121
t,71,1452,128,85
t,71,1000,64,53
t,71,1712,128,96
t,71,1432,128,82
t,71,1396,128,73
t,71,1312,128,69
t,71,1204,128,58
t,71,876,64,42
t,71,1304,128,65
t,71,1372,128,92
t,71,1084,64,65
t,71,1352,128,72
t,71,1492,128,85
t,71,2040,256,105
t,71,940,64,41
t,71,1432,128,81
t,71,972,128,32
t,71,1100,128,53
t,71,1084,128,48
t,71,1168,128,62
t,71,1448,128,88
t,71,1144,128,58
t,71,812,64,31
t,71,868,64,34
t,71,1268,128,62
t,71,1336,128,75
t,71,2124,256,118
t,71,776,64,24
t,71,2392,256,139
t,71,752,64,22
t,71,880,64,36
t,71,984,64,50
t,71,1092,128,47
t,71,1032,128,51
t,71,1312,128,72
t,71,1204,128,55
t,71,1036,128,48
t,71,1004,128,41
t,71,1220,128,59
t,71,1216,128,56
t,71,1380,128,73
t,71,876,128,22
t,71,1120,128,52
t,71,1616,128,97
t,71,828,64,33
t,71,1020,128,38
t,71,1172,128,61
t,71,2764,256,166
t,71,1192,128,53
t,71,1640,128,110
t,71,1212,128,56
t,71,892,64,42
t,71,1032,128,44
t,71,1192,128,67
t,71,1396,128,84
t,71,1644,128,107
t,71,1052,128,43
t,71,912,64,45
t,71,2428,256,147
t,71,1456,128,84
t,71,1320,128,67
t,71,1064,128,46
t,71,1052,128,44
t,71,1976,256,98
t,71,1368,128,75
t,71,1120,128,49
t,71,1384,128,84
t,71,1312,128,66
t,71,1172,128,60
t,71,1176,128,53
t,71,972,64,67
t,71,1056,128,47
t,71,1276,128,58
t,71,924,64,42
t,71,960,128,30
t,71,1208,128,65
t,71,1312,128,67
t,71,1016,128,43
t,71,896,128,26
t,71,1336,128,72
t,71,1340,128,70
t,71,1232,128,57
t,71,1204,128,54
t,71,1448,128,92
t,71,1368,128,68
t,71,916,64,41
t,71,1148,128,58
t,71,2064,256,120
t,71,1356,128,81
t,71,1488,128,87
t,72,860,64,31
t,72,2768,256,166
t,72,1144,128,54
t,72,936,64,45
t,72,1156,128,57
t,72,1480,128,81
t,72,872,64,38
t,72,2304,256,126
t,72,1384,128,72
t,72,1308,128,66
t,72,1408,128,81
t,72,1256,128,58
t,72,1108,128,59
t,72,2940,256,178
t,72,1424,128,83
t,72,1552,128,92
t,72,988,64,49
t,72,1112,128,48
t,72,1100,128,50
t,72,1272,128,77
t,72,1200,128,52
t,72,2128,128,127
t,72,2964,256,175
t,72,932,64,47
t,72,1524,128,93
t,72,1244,128,65
t,72,1448,128,81
t,72,1232,128,55
t,72,1392,128,74
t,72,704,64,14
t,72,836,64,36
t,72,772,64,24
t,72,796,64,33
t,72,1352,128,76
t,72,1220,128,64
t,72,1084,128,46
t,72,2464,256,169
t,72,880,64,38
t,72,1012,128,37
t,72,848,64,31
t,72,760,64,22
t,72,2544,256,163
t,72,1044,128,42
t,72,1652,128,100
t,72,1228,128,54
t,72,1424,128,75
t,72,948,128,30
t,72,1044,128,41
t,72,1336,128,67
t,72,1040,128,42
t,72,1112,128,55
t,72,1136,128,51
t,72,764,64,32
t,72,2076,256,124
t,72,1696,128,110
t,72,2452,256,153
t,72,1360,128,75
t,72,1100,128,53
t,72,1180,128,54
t,72,744,64,24
t,72,1040,64,50
t,72,788,64,23
t,72,1548,128,97
t,72,2120,256,112
t,72,1728,128,103
t,72,1084,128,45
t,72,1152,128,55
t,72,1160,128,57
t,72,920,64,47
t,72,1316,128,74
t,72,2372,256,138
t,72,988,128,35
t,72,1060,128,49
t,72,1292,128,63
t,72,1264,128,56
t,72,816,64,25
t,72,1584,128,101
t,72,1380,128,76
t,72,956,64,44
t,72,2428,256,147
t,72,1136,128,59
t,72,744,64,20
t,72,1396,128,78
t,72,2036,128,138
t,72,760,64,22
t,72,2264,256,127
t,72,848,64,38
t,72,1088,128,44
t,72,1468,128,90
t,72,1404,128,78
t,72,1420,128,80
t,72,1320,128,68
t,72,824,64,32
t,72,1236,128,60
t,72,1332,128,68
t,72,940,64,47
t,72,1472,128,91
t,72,824,64,28
t,72,664,64,8
t,72,1028,128,44
t,73,2424,256,132
t,73,1188,128,53
t,73,1316,128,67
t,73,888,64,36
t,73,1448,128,89
t,73,2004,256,98
t,73,2348,256,132
t,73,1328,128,65
t,73,2196,256,125
t,73,1272,128,73
t,73,1572,128,91
t,73,1400,128,73
t,73,1136,128,58
t,73,1052,64,55
t,73,1036,128,41
t,73,2268,256,115
t,73,1376,128,74
t,73,976,128,33
t,73,1396,128,69
t,73,1772,128,109
t,73,1360,128,75
t,73,1136,128,53
t,73,1500,128,81
t,73,1328,128,67
t,73,1092,128,47
t,73,992,64,53
t,73,1144,128,62
t,73,1348,128,68
t,73,796,64,27
t,73,1144,128,63
t,73,1460,128,89
t,73,1552,128,97
t,73,812,64,29
t,73,980,64,50
t,73,700,64,15
t,73,696,64,13
t,73,1632,128,93
t,73,1212,64,76
t,73,1228,128,60
t,73,940,64,46
t,73,1076,128,41
t,73,1364,128,75
t,73,1308,128,64
t,73,876,64,37
t,73,1204,128,57
t,73,1572,128,94
t,73,1412,128,85
t,73,1628,128,84
t,73,1512,128,93
t,73,1152,128,58
t,73,1328,128,68
t,73,1288,128,61
t,73,1872,128,130
t,73,1268,128,58
t,73,1532,128,88
t,73,1316,128,63
t,73,1416,128,79
t,73,1212,128,54
t,73,1392,128,82
t,73,824,64,27
t,73,816,64,30
t,73,964,64,48
t,73,1176,128,52
t,73,1300,128,60
t,73,1360,128,76
t,73,1132,128,56
t,73,844,64,39
t,73,916,64,43
t,73,1508,128,99
t,73,1428,128,88
t,73,988,128,33
t,73,1032,128,37
t,73,1072,128,53
t,73,1164,128,53
t,73,1224,128,58
t,73,2368,256,137
t,73,1352,128,70
t,73,1196,128,51
t,73,1372,128,77
t,73,880,64,35
t,73,1100,128,46
t,73,896,64,39
t,73,900,64,38
t,73,820,64,27
t,73,1096,128,48
t,73,1496,128,97
t,73,1088,128,51
t,73,856,64,36
t,73,1144,128,44
t,73,1200,128,69
t,73,1196,128,55
t,73,2252,256,138
t,73,880,64,36
t,73,1972,256,96
t,73,1784,128,124
t,73,1048,64,53
t,73,1628,128,96
t,73,1372,128,72
t,73,2048,128,133
t,73,900,64,43
t,74,1304,128,71
t,74,1332,128,73
t,74,1016,128,38
t,74,2232,256,112
t,74,1276,128,71
t,74,1048,128,40
t,74,1016,64,50
t,74,852,64,36
t,74,2180,256,123
t,74,1152,128,52
t,74,1308,128,69
t,74,880,64,37
t,74,1144,128,59
t,74,1508,128,78
t,74,1280,128,65
t,74,928,128,28
t,74,1168,128,44
t,74,1384,128,78
t,74,1016,64,52
t,74,892,64,37
t,74,2332,256,139
t,74,1748,128,95
t,74,1344,128,76
t,74,2336,256,130
t,74,1712,128,106
t,74,1988,128,127
t,74,1560,128,105
t,74,2156,256,118
t,74,804,64,33
t,74,1620,128,98
t,74,1320,128,76
t,74,876,64,36
t,74,2696,256,157
t,74,1540,128,83
t,74,992,128,40
t,74,752,64,21
t,74,1080,128,41
t,74,1396,128,77
t,74,1368,128,72
t,74,820,64,29
t,74,776,64,31
t,74,948,128,26
t,74,1036,128,43
t,74,1292,128,58
t,74,1360,128,71
t,74,1280,128,57
t,74,1128,128,54
t,74,2376,256,145
t,74,2064,256,104
t,74,2340,256,131
t,74,1368,128,71
t,74,1228,128,68
t,74,1076,128,43
t,74,1284,128,60
t,74,1212,128,58
t,74,1180,128,62
t,74,1736,128,130
t,74,1156,128,56
t,74,1132,128,49
t,74,892,64,38
t,74,924,64,40
t,74,1296,128,77
t,74,1036,128,37
t,74,916,64,44
t,74,1092,128,44
t,74,1392,128,77
t,74,2004,256,98
t,74,1448,128,80
t,74,984,128,37
t,74,1388,128,73
t,74,1376,128,68
t,74,1352,128,72
t,74,1656,128,109
t,74,792,64,24
t,74,1292,128,59
t,74,1020,128,37
t,74,1408,128,78
t,74,1032,128,40
t,74,800,64,23
t,74,1608,128,93
t,74,888,64,35
t,74,924,128,30
t,74,948,64,43
t,74,1420,128,84
t,74,768,64,22
t,74,1660,128,105
t,74,1024,64,62
t,74,920,64,39
t,74,1628,128,107
t,74,1104,128,50
t,74,1380,128,76
t,74,1680,128,119
t,74,888,64,39
t,74,1228,128,60
t,74,1172,128,47
t,74,1356,128,78
t,74,1472,128,84
t,74,1420,128,72
t,74,1020,128,39
t,74,1492,128,78
t,75,1400,128,79
t,75,1092,128,40
t,75,1276,128,57
t,75,1172,128,43
t,75,800,64,28
t,75,1016,64,50
t,75,1236,128,62
t,75,1764,128,97
t,75,1032,64,49
t,75,1120,64,68
t,75,1000,128,32
t,75,888,64,34
t,75,896,64,34
t,75,1500,128,83
t,75,932,64,37
t,75,740,64,18
t,75,1260,128,67
t,75,1484,128,88
t,75,804,64,28
t,75,1232,128,69
t,75,1128,128,50
t,75,1172,128,57
t,75,1608,128,104
t,75,1116,128,44
t,75,952,64,39
t,75,1316,128,62
t,75,1472,128,73
t,75,2128,256,111
t,75,2416,256,148
t,75,1204,128,56
t,75,1648,128,94
t,75,1484,128,111
t,75,844,64,33
t,75,972,128,29
t,75,836,64,26
t,75,1380,128,70
t,75,1360,128,68
t,75,884,64,34
t,75,1264,128,60
t,75,1368,128,82
t,75,1452,128,75
t,75,2924,256,184
t,75,1196,128,62
t,75,2148,256,105
t,75,1252,128,65
t,75,1340,128,68
t,75,1024,128,37
t,75,1852,128,106
t,75,1300,128,62
t,75,1384,128,76
t,75,1180,128,48
t,75,952,128,28
t,75,1244,128,67
t,75,760,64,23
t,75,2440,256,146
t,75,1228,128,60
t,75,996,128,35
t,75,1140,128,51
t,75,1232,128,51
t,75,1080,128,45
t,75,1280,128,60
t,75,1328,128,65
t,75,796,64,21
t,75,1288,128,68
t,75,1208,128,66
t,75,1092,128,46
t,75,736,64,17
t,75,1356,128,70
t,75,1396,128,89
t,75,948,64,39
t,75,948,64,41
t,75,2364,256,130
t,75,736,64,22
t,75,1200,128,50
t,75,1364,128,73
t,75,1444,128,96
t,75,1316,128,72
t,75,1400,128,84
t,75,1056,128,43
t,75,1184,128,63
t,75,980,64,44
t,75,772,64,16
t,75,740,64,19
t,75,1372,128,78
t,75,1244,128,64
t,75,1428,128,79
t,75,1080,64,57
t,75,1744,128,94
t,75,1152,128,44
t,75,744,64,20
t,75,1448,128,86
t,75,1092,128,56
t,75,1316,128,71
t,75,1152,128,64
t,75,1608,128,93
t,75,1012,128,34
t,75,1084,128,41
t,75,1080,64,62
t,75,1152,128,55
t,75,896,64,36
t,76,1316,128,65
t,76,1532,128,98
t,76,2100,256,112
t,76,796,64,24
t,76,1336,128,64
t,76,1000,128,32
t,76,2112,256,100
t,76,1344,128,71
t,76,1380,128,74
t,76,992,64,46
t,76,1044,128,43
t,76,1596,128,106
t,76,1272,128,64
t,76,1124,128,50
t,76,1284,128,56
t,76,1120,128,55
t,76,1316,128,66
t,76,1024,128,42
t,76,1376,128,72
t,76,968,128,30
t,76,968,128,27
t,76,1348,128,73
t,76,1256,128,60
t,76,764,64,20
t,76,876,64,30
t,76,1272,128,61
t,76,896,64,36
t,76,936,64,40
t,76,1540,128,85
t,76,1336,128,65
t,76,1432,128,83
t,76,764,64,19
t,76,1124,128,45
t,76,2452,256,164
t,76,1432,128,72
t,76,1056,128,40
t,76,1220,128,53
t,76,2088,256,101
t,76,1844,128,103
t,76,1460,128,85
t,76,2484,256,151
t,76,1000,128,33
t,76,1024,64,51
t,76,1668,128,99
t,76,2276,256,113
t,76,1448,128,84
t,76,1436,128,82
t,76,2284,256,136
t,76,1284,128,60
t,76,1340,128,64
t,76,1796,128,109
t,76,1176,128,43
t,76,1084,128,42
t,76,1460,128,88
t,76,1456,128,84
t,76,1060,128,40
t,76,1072,128,37
t,76,1556,128,88
t,76,1284,128,60
t,76,1152,64,59
t,76,1368,128,67
t,76,1004,128,31
t,76,1288,128,58
t,76,860,64,33
t,76,952,128,24
t,76,1344,128,66
t,76,1032,128,32
t,76,1572,128,85
t,76,1672,128,99
t,76,2692,256,160
t,76,928,64,50
t,76,1312,128,68
t,76,2832,256,169
t,76,2192,256,110
t,76,1540,128,86
t,76,1064,128,43
t,76,972,128,31
t,76,908,64,37
t,76,1240,128,58
t,76,1260,128,53
t,76,1012,64,47
t,76,1272,128,61
t,76,1208,128,52
t,76,1160,128,43
t,76,1208,128,58
t,76,892,64,36
t,76,904,128,24
t,76,1628,128,99
t,76,1392,128,68
t,76,1644,128,97
t,76,1192,128,55
t,76,1044,128,41
t,76,936,64,40
t,76,1880,128,113
t,76,2296,256,118
t,76,1504,128,83
t,76,2144,256,112
t,76,1064,64,50
t,76,1360,128,74
t,76,1100,128,43
t,77,2368,256,138
t,77,1304,128,60
t,77,1312,128,66
t,77,1436,128,77
t,77,1068,128,46
t,77,1352,128,75
t,77,1568,128,87
t,77,936,64,46
t,77,1324,128,87
t,77,1452,128,87
t,77,1316,128,68
t,77,1232,128,60
t,77,1320,128,64
t,77,1412,128,69
t,77,1168,128,50
t,77,1468,128,74
t,77,996,128,29
t,77,1136,128,47
t,77,892,64,36
t,77,1404,128,82
t,77,844,64,26
t,77,1284,128,63
t,77,1200,128,59
t,77,1312,128,59
t,77,1028,64,50
t,77,2304,256,136
t,77,1044,128,36
t,77,1140,128,49
t,77,1116,128,49
t,77,1132,128,48
t,77,1284,128,62
t,77,1600,128,108
t,77,1144,128,48
t,77,1676,128,88
t,77,876,64,32
t,77,2832,256,166
t,77,1332,128,65
t,77,868,64,35
t,77,920,64,36
t,77,888,64,32
t,77,1220,128,51
t,77,1280,128,62
t,77,1008,128,31
t,77,888,64,32
t,77,1904,256,82
t,77,1380,128,72
t,77,1396,128,70
t,77,820,64,31
t,77,1320,128,59
t,77,1448,128,75
t,77,1340,128,68
t,77,1120,128,46
t,77,716,64,11
t,77,1156,128,49
t,77,1244,128,57
t,77,2352,256,123
t,77,2296,256,119
t,77,1128,128,46
t,77,1212,128,57
t,77,1104,128,42
t,77,844,64,29
t,77,1044,128,35
t,77,1660,128,93
t,77,1032,128,38
t,77,940,64,40
t,77,1016,128,28
t,77,1344,128,61
t,77,932,64,41
t,77,1676,128,91
t,77,1424,128,76
t,77,1160,128,45
t,77,872,64,29
t,77,1468,128,80
t,77,776,64,22
t,77,1936,128,112
t,77,1216,128,52
t,77,2624,256,150
t,77,1416,128,85
t,77,1568,128,78
t,77,776,64,22
t,77,1316,128,64
t,77,1164,128,63
t,77,2268,256,134
t,77,1384,128,68
t,77,1448,128,86
t,77,1464,128,77
t,77,1312,128,61
t,77,1576,128,88
t,77,1468,128,70
t,77,1820,128,100
t,77,1120,128,46
t,77,1084,128,44
t,77,1328,128,67
t,77,744,64,16
t,77,1456,128,73
t,77,840,64,32
t,77,1388,128,70
t,77,2236,256,131
t,77,1344,128,63
t,77,2084,256,106
t,78,732,64,13
t,78,948,64,52
t,78,1012,128,31
t,78,820,64,26
t,78,1656,128,76
t,78,880,64,29
t,78,1012,128,31
t,78,832,64,24
t,78,1072,128,43
t,78,1700,128,98
t,78,892,64,41
t,78,1348,128,62
t,78,924,64,37
t,78,1548,128,100
t,78,816,64,31
t,78,1108,128,44
t,78,1372,128,71
t,78,2744,256,150
t,78,2572,256,163
t,78,804,64,20
t,78,1284,128,56
t,78,1396,128,74
t,78,920,64,36
t,78,916,64,39
t,78,1216,128,53
t,78,1324,128,66
t,78,1292,128,53
t,78,900,64,38
t,78,936,64,35
t,78,2264,256,127
t,78,1416,128,83
t,78,1316,128,65
t,78,1376,128,69
t,78,1288,128,63
t,78,1880,128,107
t,78,2528,256,153
t,78,1196,128,48
t,78,1016,64,53
t,78,788,64,19
t,78,800,64,27
t,78,752,64,15
t,78,1384,128,75
t,78,860,64,29
t,78,804,64,20
t,78,1408,128,72
t,78,740,64,16
t,78,1300,128,57
t,78,884,64,31
t,78,1284,128,55
t,78,1184,128,44
t,78,892,64,39
t,78,2184,256,101
t,78,772,64,19
t,78,1548,128,81
t,78,1344,128,67
t,78,984,128,34
t,78,1248,128,65
t,78,2120,256,110
t,78,1320,128,61
t,78,744,64,17
t,78,1212,128,53
t,78,892,64,31
t,78,1356,128,67
t,78,840,64,24
t,78,948,64,36
t,78,1112,128,40
t,78,860,64,28
t,78,2396,256,131
t,78,1396,128,74
t,78,768,64,21
t,78,1268,128,52
t,78,1060,64,73
t,78,1396,128,77
t,78,944,64,44
t,78,1376,128,70
t,78,772,64,14
t,78,1376,128,67
t,78,992,128,34
t,78,888,64,32
t,78,1436,128,73
t,78,928,64,33
t,78,1340,128,66
t,78,912,64,36
t,78,924,64,35
t,78,932,64,34
t,78,928,64,43
t,78,1204,128,51
t,78,1068,128,39
t,78,912,128,20
t,78,912,64,33
t,78,1024,128,37
t,78,916,64,36
t,78,1208,128,59
t,78,1308,128,58
t,78,1292,128,53
t,78,764,64,17
t,78,1364,128,67
t,78,840,64,27
t,78,1336,128,69
t,78,784,64,16
t,79,1212,128,50
t,79,956,64,30
t,79,1292,128,57
t,79,1320,128,71
t,79,1212,128,50
t,79,1960,256,89
t,79,812,64,20
t,79,1228,128,60
t,79,924,64,35
t,79,920,64,33
t,79,1188,128,57
t,79,812,64,17
t,79,1324,128,68
t,79,1460,128,74
t,79,808,64,20
t,79,1144,128,43
t,79,892,64,35
t,79,1124,128,41
t,79,1048,64,53
t,79,1492,128,77
t,79,808,64,21
t,79,904,64,31
t,79,828,64,21
t,79,808,64,22
t,79,2996,256,168
t,79,1340,128,68
t,79,1268,128,57
t,79,948,64,39
t,79,1380,128,75
t,79,1380,128,69
t,79,972,64,46
t,79,1336,128,61
t,79,800,64,22
t,79,864,64,25
t,79,1248,128,59
t,79,2052,256,99
t,79,800,64,18
t,79,816,64,26
t,79,976,128,25
t,79,880,64,32
t,79,1436,128,74
t,79,1084,128,36
t,79,2100,128,134
t,79,2684,256,141
t,79,720,64,15
t,79,1268,128,72
t,79,1304,128,61
t,79,872,64,27
t,79,3048,256,179
t,79,1392,128,86
t,79,1340,128,60
t,79,1276,128,58
t,79,1232,128,55
t,79,1224,128,55
t,79,1400,128,70
t,79,852,64,28
t,79,1312,128,62
t,79,924,64,58
t,79,1340,128,69
t,79,768,64,12
t,79,880,64,29
t,79,804,64,21
t,79,1324,128,69
t,79,1432,128,81
t,79,816,64,28
t,79,1284,128,55
t,79,896,64,35
t,79,1440,128,71
t,79,992,128,28
t,79,848,64,34
t,79,1652,128,93
t,79,844,64,23
t,79,1016,64,45
t,79,1328,128,61
t,79,1244,128,51
t,79,1256,128,52
t,79,888,64,29
t,79,1600,128,75
t,79,1072,64,49
t,79,1204,128,47
t,79,828,64,23
t,79,2748,256,178
t,79,2332,256,133
t,79,1464,128,74
t,79,1232,128,61
t,79,1540,128,88
t,79,840,64,25
t,79,1400,128,70
t,79,1248,128,55
t,79,864,64,27
t,79,1084,128,39
t,79,972,64,36
t,79,1664,128,105
t,79,2128,128,135
t,79,1428,128,72
t,79,1412,128,79
t,79,1104,128,37
t,79,928,64,38
t,79,804,64,21
t,79,1024,128,32
t,80,1460,128,77
t,80,996,64,42
t,80,864,64,27
t,80,1384,128,68
t,80,1332,128,63
t,80,1344,128,63
t,80,1036,64,59
t,80,1516,128,76
t,80,896,64,30
t,80,1268,128,55
t,80,996,128,26
t,80,1108,128,45
t,80,1204,128,50
t,80,1196,128,44
t,80,864,64,26
t,80,1416,128,78
t,80,884,64,29
t,80,1212,128,52
t,80,1516,128,78
t,80,1372,128,66
t,80,980,128,25
t,80,1168,128,50
t,80,1068,128,39
t,80,1456,128,81
t,80,920,64,34
t,80,1080,128,36
t,80,1020,64,40
t,80,2808,256,170
t,80,2348,256,127
t,80,1320,128,60
t,80,912,64,33
t,80,940,64,32
t,80,968,64,46
t,80,1368,128,68
t,80,1384,128,69
t,80,992,128,25
t,80,1032,128,33
t,80,1336,128,61
t,80,876,64,35
t,80,1616,128,91
t,80,1256,128,57
t,80,1316,128,56
t,80,2444,256,146
t,80,1312,128,57
t,80,1468,128,70
t,80,1028,64,42
t,80,928,64,42
t,80,1024,128,32
t,80,2356,256,133
t,80,1020,128,30
t,80,1312,128,61
t,80,1068,128,43
t,80,2068,128,117
t,80,1348,128,65
t,80,732,64,15
t,80,1000,128,31
t,80,1036,64,43
t,80,888,64,29
t,80,832,64,28
t,80,956,64,54
t,80,1280,128,58
t,80,904,64,50
t,80,1360,128,60
t,80,1136,128,45
t,80,920,64,38
t,80,1000,128,27
t,80,2104,128,125
t,80,1360,128,67
t,80,824,64,21
t,80,1208,128,53
t,80,1148,128,36
t,80,952,64,47
t,80,1304,128,56
t,80,984,64,41
t,80,1272,128,57
t,80,928,64,34
t,80,1008,64,55
t,80,1900,128,101
t,80,1056,128,35
t,80,1120,128,40
t,80,788,64,15
t,80,1004,128,29
t,80,780,64,24
t,80,1352,128,62
t,80,1056,128,37
t,80,1504,128,75
t,80,2672,256,145
t,80,1232,128,53
t,80,1220,128,47
t,80,1168,64,70
t,80,1124,128,42
t,80,992,64,46
t,80,1468,128,76
t,80,1124,128,45
t,80,1348,128,63
t,80,2500,256,150
t,80,912,64,32
t,80,1996,256,84
t,80,908,64,33
t,80,1200,128,46
t,81,780,64,15
t,81,1192,64,58
t,81,1008,64,39
t,81,1284,128,57
t,81,1340,128,65
t,81,2500,256,138
t,81,2260,256,126
t,81,1180,128,48
t,81,968,64,38
t,81,1196,128,43
t,81,1036,128,30
t,81,1380,128,66
t,81,952,64,45
t,81,1340,128,65
t,81,1848,128,103
t,81,1452,128,77
t,81,1036,128,35
t,81,1636,128,99
t,81,1408,128,69
t,81,1400,128,71
t,81,844,64,23
t,81,1344,128,56
t,81,1200,128,44
t,81,1076,128,38
t,81,1592,128,89
t,81,1084,128,35
t,81,1692,128,105
t,81,972,64,39
t,81,1368,128,73
t,81,2688,256,151
t,81,2732,256,145
t,81,852,64,23
t,81,1000,64,36
t,81,820,64,17
t,81,1336,128,61
t,81,1444,128,70
t,81,916,64,38
t,81,2380,256,122
t,81,2404,256,128
t,81,844,64,29
t,81,1356,128,66
t,81,1324,128,59
t,81,920,64,34
t,81,1260,128,54
t,81,1316,128,68
